patient_id,fitted_T_ext,attractor_proximity,bifurcation_score,physics_score,in_tipping_zone,n_attractors,is_bistable,epi_dist,mes_dist,phase_portrait_angle,current_state,current_state_encoded,cdh1_vim_ratio,snai1_expression,hif1a_expression,tgfb1_expression,zeb1_mir200b_ratio,emt_tf_activity,epith_program,em_balance,epithelial_integrity,tgf_hypoxia_loop,snai1_zeb1_motif,tgfb_emt_tf_axis,cdh1_mir200b_motif,emt_switch_index,tgf_hypoxia_synergy,tgfb_snai1_axis,vim_expression,mir200b_expression
e3b6018c-ab2c-47c5-b183-a295d0110835,0.4301,0.59244,0.75074,0.67159,False,1,False,0.40756,0.59244,0.96821,mesenchymal,1,1.2272,7.2879,11.5438,8.7205,1.8482,7.7558,9.3041,0.102,0.4772,22.6246,59.9329,67.6339,62.9989,0.8971,100.6679,63.554,11.5377,4.4495
e4c0d890-a634-48bd-9108-e674532b0d2e,0.9731,0.6435,1.0,0.82175,False,1,False,0.3565,0.6435,1.06489,mesenchymal,1,1.1709,8.9906,11.8804,10.8923,3.6427,9.0136,8.3641,0.0787,0.4414,52.1632,81.245,98.1792,35.3444,1.0555,129.4047,97.9284,12.1681,2.4808
eecaa5cd-0b69-4af2-a782-035025f207b6,1.0356,0.64946,1.0,0.82473,False,1,False,0.35054,0.64946,1.07587,mesenchymal,1,1.0012,7.4462,11.7497,11.1425,3.0081,8.7399,8.2842,0.0006,0.4309,39.251,74.7119,97.3842,44.1379,1.084,130.9208,82.9699,13.2173,3.3355
eb191e71-4b6e-4c8d-8348-519be5a1e657,0.4434,0.59833,0.77714,0.68773,False,1,False,0.40167,0.59833,0.97958,mesenchymal,1,1.416,7.1244,12.0403,8.7737,3.3014,7.3149,8.313,0.1722,0.4952,46.4667,53.4719,64.1789,32.6294,0.8639,105.6375,62.5072,10.1364,2.2734
ef4bb5bf-4535-4bd1-8a74-aba920123ee2,0.6585,0.60804,1.0,0.80402,False,1,False,0.39196,0.60804,0.9982,mesenchymal,1,1.2647,6.6599,12.2024,9.6341,3.2928,7.8472,8.8911,0.1169,0.4893,42.8475,60.1685,75.6005,41.2608,0.92,117.5596,64.1621,11.8908,2.7437
f3b9defb-88ed-4c95-9feb-7197d869676c,1.0179,0.60091,1.0,0.80045,False,1,False,0.39909,0.60091,0.98454,mesenchymal,1,1.2538,6.0932,11.5974,11.0715,3.1192,7.0038,8.4619,0.1126,0.5067,50.6052,48.2239,77.5425,36.5031,0.8934,128.4009,67.4608,11.4745,2.5373
f4a804d3-b5c4-4da5-800f-6e5757ecfa1c,0.7767,0.64068,1.0,0.82034,False,1,False,0.35932,0.64068,1.05966,mesenchymal,1,1.2305,8.7277,11.1153,10.1067,5.9866,7.8262,7.5811,0.1033,0.4722,97.12,60.4365,79.0969,16.2002,1.0288,112.3387,88.2083,11.3821,1.1567
f89bbd17-c732-4847-b71c-a8627a702747,0.7127,0.60223,1.0,0.80112,False,1,False,0.39777,0.60223,0.98708,mesenchymal,1,1.2559,6.6561,11.721,9.8508,2.8854,7.3554,8.6993,0.1134,0.4982,41.3614,53.6123,72.4561,40.7759,0.9046,115.4611,65.5682,11.6311,2.7915
f9b5e6a5-c2da-4a0d-9251-bb6f557b7b58,0.6147,0.61254,1.0,0.80627,False,1,False,0.38746,0.61254,1.00679,mesenchymal,1,1.2299,7.212,11.5304,9.4586,2.8292,7.8623,8.6461,0.1031,0.476,36.2461,61.3928,74.3665,42.9772,0.9485,109.0612,68.2151,11.6131,3.0089
f6c674bf-396d-4bfe-8d08-e7266c314be3,0.7084,0.61108,1.0,0.80554,False,1,False,0.38892,0.61108,1.00401,mesenchymal,1,1.2792,8.0767,12.9569,9.8337,2.6643,8.1665,8.8099,0.1225,0.4706,41.1166,66.6836,80.3071,44.9983,0.9054,127.4146,79.4245,11.3519,3.0989
f88c0259-58ff-4bcc-a777-7705cdbd8213,1.0724,0.65365,1.0,0.82682,False,1,False,0.34635,0.65365,1.08354,mesenchymal,1,1.0533,7.1571,12.6444,11.2897,4.9997,8.5634,8.1218,0.0259,0.4541,71.5877,71.3542,96.6787,28.4148,1.0612,142.7519,80.8014,13.529,1.9941
fdffda5f-72b2-4153-b7f1-d7043b7ca898,0.7116,0.63773,1.0,0.81887,False,1,False,0.36227,0.63773,1.0542,mesenchymal,1,1.2476,7.93,11.4744,9.8464,6.6838,7.9783,7.8185,0.1102,0.475,94.0807,63.6514,78.5578,17.3363,1.0153,112.9818,78.0823,11.5706,1.2009
401a37f3-6630-4400-a811-a262351e37de,0.8164,0.62374,1.0,0.81187,False,1,False,0.37626,0.62374,1.02801,mesenchymal,1,1.222,5.9642,11.9099,10.2658,7.1215,7.6857,8.512,0.0999,0.5053,92.5568,56.1067,78.8998,20.7431,0.9754,122.2639,61.227,12.8503,1.321
93690a96-421c-4c59-85ba-fa6dd538c721,1.2633,0.62958,1.0,0.81479,False,1,False,0.37042,0.62958,1.03898,mesenchymal,1,1.1753,7.6833,12.0913,12.0532,3.7614,7.9386,8.261,0.0806,0.4746,66.8998,62.9567,95.6856,31.2466,0.9814,145.7381,92.6084,12.2039,2.1785
39b6ae01-c97b-4234-8a28-208fdf170432,0.8456,0.61636,1.0,0.80818,False,1,False,0.38364,0.61636,1.01404,mesenchymal,1,1.1297,6.7174,11.9988,10.3826,2.4043,8.3548,9.0319,0.0609,0.4542,29.976,67.1217,86.7443,57.8001,0.9654,124.578,69.7436,12.3115,4.1559
fd16b634-2e04-44a3-862d-fb03cd73c057,0.8149,0.59786,1.0,0.79893,False,1,False,0.40214,0.59786,0.97868,mesenchymal,1,1.2533,6.2946,12.0545,10.2594,2.7716,7.2844,8.8461,0.1124,0.5024,41.4258,52.0832,74.7342,43.9057,0.8842,123.6723,64.5788,11.7342,2.9854
563d67a1-f1ba-4722-aa2d-9b35b1689468,0.482,0.61649,0.85367,0.73508,False,1,False,0.38351,0.61649,1.01429,mesenchymal,1,1.3802,6.7098,11.219,8.9279,8.2036,7.3104,7.8841,0.1597,0.5031,103.866,53.0817,65.267,14.276,0.9392,100.1621,59.9046,10.7263,0.9643
44c2854e-3f8c-48e1-b4d5-1b5778d4fce4,1.0401,0.67808,1.0,0.83904,False,1,False,0.32192,0.67808,1.12754,mesenchymal,1,1.1119,8.5491,10.8475,11.1605,824445262.2315,8.3968,6.9569,0.053,0.4531,12106269064.3836,70.4827,93.7119,0.0,1.1836,121.0627,95.412,12.5133,0.0
81555ac5-9cc2-49ae-9033-657f56243f20,0.7646,0.62391,1.0,0.81196,False,1,False,0.37609,0.62391,1.02833,mesenchymal,1,1.1486,7.3117,11.4827,10.0582,3.1363,7.7853,8.4214,0.0692,0.4771,43.8595,60.3866,78.3063,37.4176,0.9864,115.4951,73.5425,12.3706,2.6333
9382987c-b5b3-48fe-8194-4d83fe340cd0,0.9657,0.65196,1.0,0.82598,False,1,False,0.34804,0.65196,1.08045,mesenchymal,1,1.0756,8.4611,12.0839,10.8626,3.5199,9.5897,8.6636,0.0364,0.4268,43.1069,90.6879,104.1688,43.4899,1.1036,131.2623,91.9094,13.2786,3.045
35c295c2-37d1-44b2-87a3-1039645e5bae,0.934,0.62072,1.0,0.81036,False,1,False,0.37928,0.62072,1.0223,mesenchymal,1,1.1979,7.616,11.0332,10.7358,3.6435,7.2812,8.0888,0.0901,0.4949,62.1305,52.9035,78.1696,27.2075,0.973,118.4509,81.7642,11.913,1.9065
96ac1f4b-79b0-4517-8caf-fc05abcaaf4f,0.6227,0.59332,1.0,0.79666,False,1,False,0.40668,0.59332,0.96991,mesenchymal,1,1.2833,6.9037,10.5178,9.4908,2.1538,7.6279,8.9997,0.1241,0.4807,25.7425,57.6602,72.3951,54.7601,0.9208,99.8229,65.5218,11.004,3.8778
081a3dc7-45e1-457d-add0-c4686140a8d0,1.0913,0.62908,1.0,0.81454,False,1,False,0.37092,0.62908,1.03805,mesenchymal,1,1.116,7.7877,11.775,11.3651,2.7869,8.1443,8.4725,0.0548,0.4603,43.8726,66.2024,92.5603,42.3826,1.0007,133.823,88.5073,12.4506,3.0503
10994156-7c2f-420e-aeb8-11d566b3d5e4,0.8525,0.60105,1.0,0.80053,False,1,False,0.39895,0.60105,0.98482,mesenchymal,1,1.2258,6.5071,10.9225,10.4099,2.6224,7.2464,8.692,0.1014,0.4973,37.3383,51.9632,75.4341,43.6646,0.9253,113.7024,67.7385,11.6979,3.0452
4138aca8-e085-45fb-b353-74852efe61bf,0.7348,0.64004,1.0,0.82002,False,1,False,0.35996,0.64004,1.05847,mesenchymal,1,1.1954,8.5466,11.0758,9.9392,4.0149,9.0382,8.5452,0.089,0.4488,46.3784,81.4476,89.833,34.9321,1.0789,110.0846,84.9469,12.3114,2.3736
de287a25-981d-49f8-81af-fe0300e4cd31,0.8053,0.66529,1.0,0.83264,False,1,False,0.33471,0.66529,1.10466,mesenchymal,1,1.0954,6.8342,10.949,10.221,761175224.2378,7.223,6.721,0.0455,0.482,11191050063.8111,52.0199,73.826,0.0,1.0954,111.9105,69.8521,12.2715,0.0
23d0681a-912a-408f-b19a-0bbcf5ffc2f3,1.6315,0.73594,1.0,0.86797,False,1,False,0.26406,0.73594,1.22629,mesenchymal,1,0.7171,6.9941,13.2993,13.5259,964304611.1754,8.3186,5.9743,-0.1648,0.418,17988562639.8451,67.444,112.5163,0.0,1.3189,179.8856,94.6012,16.6631,0.0
db246424-3979-4f23-b316-8d30c449ee15,0.9152,0.65181,1.0,0.82591,False,1,False,0.34819,0.65181,1.08017,mesenchymal,1,1.0763,8.271,11.804,10.6608,3.8749,8.6628,8.036,0.0368,0.4422,53.8539,74.8907,92.3522,32.095,1.0793,125.84,88.1757,12.761,2.3367
227f945f-76fd-4a63-9609-d4e730a3d22a,0.8709,0.64863,1.0,0.82431,False,1,False,0.35137,0.64863,1.07434,mesenchymal,1,1.0542,8.0184,12.0262,10.4834,3.5483,9.0218,8.56,0.0264,0.442,44.6237,80.3855,94.5788,40.3868,1.0843,126.0753,84.0603,13.5599,2.8253
0e87e5fd-d5bb-4c0d-952d-711a6abbf336,1.0173,0.6343,1.0,0.81715,False,1,False,0.3657,0.6343,1.04781,mesenchymal,1,1.156,6.8009,11.5826,11.069,4.582,7.6912,7.9144,0.0724,0.4757,68.4558,58.3616,85.1339,26.1375,1.0016,128.208,75.2789,12.0727,1.8729
aa85d9e8-caa6-422c-95ce-780e4ac2a5e4,1.0138,0.61857,1.0,0.80929,False,1,False,0.38143,0.61857,1.01825,mesenchymal,1,1.1909,7.4499,11.4065,11.0552,3.1064,8.2071,8.9449,0.0872,0.4776,43.6978,66.783,90.7314,43.298,0.9903,126.1019,82.3599,12.5984,2.8858
8e87ddca-f43e-4c6f-9d5b-430b666a7f6c,0.9157,0.66723,1.0,0.83362,False,1,False,0.33277,0.66723,1.10817,mesenchymal,1,1.0518,8.0873,12.5424,10.6629,5.4088,9.2756,7.9249,0.0253,0.4286,69.1299,84.625,98.9046,26.9201,1.1193,133.7379,86.2343,13.2294,1.9346
6a4031c6-ee88-48be-81a5-a522720edd02,0.696,0.63037,1.0,0.81519,False,1,False,0.36963,0.63037,1.04047,mesenchymal,1,1.2133,8.2539,10.9864,9.7841,3.653,8.696,8.6982,0.0964,0.4613,42.9706,75.4251,85.083,37.2601,1.0453,107.4924,80.7569,12.2765,2.5015
303286c2-bc58-4bbb-9171-74cdb1d7f62f,0.3325,0.58708,0.55692,0.572,True,2,True,0.41292,0.58708,0.95783,mesenchymal,1,1.5438,6.6409,11.0921,8.3299,5.971,6.7548,8.2456,0.2138,0.5317,80.3203,45.6144,56.2668,17.6473,0.85,92.3959,55.3177,9.9372,1.1503
df5ab6cc-6f68-4b6b-95e2-954c6b57ba9c,1.2104,0.65029,1.0,0.82515,False,1,False,0.34971,0.65029,1.07739,mesenchymal,1,1.1127,8.3289,11.7835,11.8416,4.0659,8.8028,8.0949,0.0533,0.4413,61.1571,77.2645,104.2387,31.7327,1.0762,139.5348,98.6275,12.4997,2.2816
79d33c28-a7e2-4fca-8be1-a16fb6d68d49,0.9537,0.62875,1.0,0.81438,False,1,False,0.37125,0.62875,1.03743,mesenchymal,1,1.1244,8.5055,11.6971,10.8147,2.6508,8.7393,8.9949,0.0586,0.4552,37.3706,76.3212,94.5129,49.4377,1.0263,126.5005,91.9843,12.9892,3.385
e6c8c5fc-158a-4de4-b3f6-3b645584bbc7,0.9929,0.60245,1.0,0.80122,False,1,False,0.39755,0.60245,0.98749,mesenchymal,1,1.2444,7.9823,9.5845,10.9716,2.1392,7.6202,8.7902,0.1089,0.4821,30.9924,57.9367,83.6063,48.1381,0.9807,105.1572,87.5791,11.4007,3.393
a19cd9f8-482b-4b70-b7d7-06d6bb1b0260,0.6342,0.62255,1.0,0.81127,False,1,False,0.37745,0.62255,1.02575,mesenchymal,1,1.1457,8.0162,11.6309,9.5369,2.3444,8.6174,8.8878,0.0679,0.4454,28.2084,73.8982,82.1832,54.4355,0.997,110.9224,76.4493,12.0831,3.9322
84e34cf2-b3bb-4a1a-8fb7-6c2c604c4008,0.5029,0.57862,0.89525,0.73694,False,1,False,0.42138,0.57862,0.94137,mesenchymal,1,1.4803,8.3644,9.552,9.0117,2.0677,6.8001,8.5212,0.1937,0.5162,33.9928,43.795,61.2809,36.7438,0.88,86.0794,75.3775,9.8018,2.5323
326c1637-ea91-4006-b440-d38420af1ae5,0.7881,0.59074,1.0,0.79537,False,1,False,0.40926,0.59074,0.96492,mesenchymal,1,1.2782,7.2809,11.9161,10.1525,2.0245,8.0509,9.6003,0.1221,0.4797,27.7653,64.2247,81.7372,64.6755,0.8907,120.978,73.9191,11.613,4.3572
bc42fe2d-1a33-428d-a601-b1871f4c8d9b,1.316,0.71231,1.0,0.85616,False,1,False,0.28769,0.71231,1.18695,mesenchymal,1,0.9627,9.7148,12.133,12.2638,876459495.9178,9.2397,6.4285,-0.019,0.4103,14879643841.7745,85.1462,113.314,0.0,1.2739,148.7964,119.1405,13.3546,0.0
e8841edf-e070-425b-b4d4-bbb2115f9dbd,0.7868,0.63146,1.0,0.81573,False,1,False,0.36854,0.63146,1.04249,mesenchymal,1,1.1642,7.5702,10.8119,10.147,3.5198,7.9715,8.1338,0.0759,0.4656,46.1195,63.3836,80.887,33.0384,1.0293,109.7086,76.8151,11.9296,2.3788
268c01b3-d2ce-44c0-a2fe-ea846a1253cc,0.9995,0.67338,1.0,0.83669,False,1,False,0.32662,0.67338,1.11919,mesenchymal,1,1.0471,7.5292,12.4721,10.998,8.2678,8.992,7.5796,0.023,0.4359,108.4739,78.7166,98.8938,17.5702,1.1311,137.1679,82.8063,13.2693,1.2645
628408ce-0691-4e0b-b4c7-aca9a0d73bb0,0.8717,0.60693,1.0,0.80347,False,1,False,0.39307,0.60693,0.99609,mesenchymal,1,1.1886,8.0128,10.8438,10.4869,2.0983,8.2783,9.3422,0.0862,0.4688,27.928,68.4602,86.8137,59.4996,0.977,113.7172,84.0291,12.2938,4.0718
